Date,Open,High,Low,Closed Price, Volume,Buy Sell,Vn_index,Dowjones,Private trade volume
9/13/2017,49300,49350,48000,48100,983030,-477780,802.78,22158.17969,0
9/14/2017,48100,50000,47550,49150,1038060,-628460,806.32,22203.48047,0
9/15/2017,49150,49500,48200,48900,3535620,814900,805.82,22268.33984,2481850
9/18/2017,48900,49400,48800,49000,309400,-157960,807.87,22331.34961,0
9/19/2017,49000,49300,48850,49100,677170,-142490,805.93,22370.80078,0
9/20/2017,49100,49150,48700,49000,587010,-46310,805.86,22412.58984,209150
9/21/2017,49000,49100,48050,49100,642630,-189340,803.93,22359.23047,0
9/22/2017,49100,49700,48300,49100,635450,-374540,807.13,22349.58984,0
9/25/2017,49100,49300,48800,49000,991050,-375880,805.58,22296.08984,0
9/26/2017,49000,49950,48800,49400,1097210,-153740,805.35,22284.32031,0
9/27/2017,49400,51500,49800,51100,1612010,653080,803.77,22340.71094,0
9/28/2017,51100,51800,50800,50800,802280,-647110,804.82,22381.19922,266692
9/29/2017,50800,51200,50500,51200,771460,-208540,804.42,22405.08984,0
10/2/2017,51200,51300,50900,51000,719100,-227610,802.23,22557.59961,0
10/3/2017,51000,52500,51100,51100,2940110,-40070,798,22641.66992,0
10/4/2017,51100,52000,51200,52000,1930800,-347620,805.66,22661.64063,0
10/5/2017,52000,53200,52000,52700,1639860,-123880,805.23,22775.39063,0
10/6/2017,52700,52900,52300,52600,1246450,-62560,807.8,22773.66992,0
10/9/2017,52600,52400,51300,52000,655850,-119700,808.96,22761.07031,0
10/10/2017,52000,52200,50700,52200,1812200,295600,810.65,22830.67969,0
10/11/2017,52200,54900,52200,54900,1820720,346690,813.95,22872.89063,0
10/12/2017,54900,55800,53900,55000,955520,-619440,815.87,22841.00977,0
10/13/2017,55000,56000,54400,56000,1163690,-43510,820.95,22871.7207,21000
10/16/2017,56000,56200,54600,54600,1164490,-383150,819.43,22956.96094,0
10/17/2017,54600,55800,54500,55300,611740,-192630,828.29,22997.43945,0
10/18/2017,55300,55700,54900,54900,645210,-348010,827.72,23157.59961,0
10/19/2017,54900,55200,54500,55000,652270,222520,828.93,23163.03906,0
10/20/2017,55000,55800,54600,55300,1699930,-25240,826.84,23328.63086,0
10/23/2017,55300,55600,55000,55400,1042390,-198190,820.04,23273.96094,0
10/24/2017,55400,55800,54700,55500,1015940,210460,825.24,23441.75977,0
10/25/2017,55500,55600,55000,55300,639470,-111810,830.69,23329.46094,0
10/26/2017,55300,55400,53000,55300,1424800,-71610,830.11,23400.85938,0
10/27/2017,55300,57400,55200,57000,1881040,247110,840.37,23434.18945,594567
10/30/2017,57000,58500,57100,58000,1520110,127440,845.2,23348.74023,0
10/31/2017,58000,58800,57700,58500,1225710,-204170,837.28,23377.24023,0
11/1/2017,58500,58800,58200,58600,1443760,153810,842.71,23435.00977,0
11/2/2017,58600,60000,58500,60000,1396970,204570,833.09,23516.25977,0
11/3/2017,60000,60600,59000,60200,1227960,-41840,843.73,23539.18945,30000
11/6/2017,60200,60800,60000,60500,1023210,-750,849.09,23548.41992,0
11/7/2017,60500,62500,60300,62000,1645400,247910,850.33,23557.23047,0
11/8/2017,62000,65600,62500,65500,2031740,719490,859.7,23563.35938,0
11/9/2017,65500,70000,67000,68600,1902810,192750,860.4,23461.93945,0
11/10/2017,68600,70000,65300,66000,2037660,-841710,868.21,23422.21094,2337293
11/13/2017,66000,68600,65300,68600,1213210,144970,879.34,23439.69922,5663470
11/14/2017,68600,69500,67400,68600,1697460,-396680,880.9,23409.4707,6630836
11/15/2017,68600,69500,67300,69000,2415870,-686590,882.59,23271.2793,6152373
11/16/2017,69000,69900,68000,69900,1449350,-494410,892.8,23458.35938,6139937
11/17/2017,69900,72000,69900,71400,1572620,-233370,890.69,23358.24023,0
11/20/2017,71400,76300,71500,76300,1958970,666670,903.55,23430.33008,5000000
11/21/2017,76300,81600,76500,77000,3764030,-344620,918.3,23590.83008,5700000
11/22/2017,77000,78800,73500,76000,1670670,-265360,932.66,23526.17969,0
11/23/2017,76000,77800,75200,76500,1302120,-631960,933.7,23557.99023,0
11/24/2017,76500,76500,74500,74500,858280,-675970,935.57,23580.7793,100000
11/27/2017,74500,79500,72000,76000,2152690,155300,938.61,23836.71094,0
11/28/2017,76000,78900,76000,76200,1786250,-759800,941.21,23940.67969,1275600
11/29/2017,76200,77000,76100,76200,1324620,-625020,952.14,24272.34961,30000
11/30/2017,76200,76700,74500,74500,1728020,-218600,949.93,24231.58984,0
12/1/2017,74500,75400,73800,74600,966230,-51150,960.33,24290.05078,0
12/4/2017,74600,77200,74500,76100,1716220,-628150,970.02,24180.64063,0
12/5/2017,76100,78500,70800,73000,3682370,-511190,953.3,24140.91016,0
12/6/2017,73000,73600,69900,73000,2680770,88540,947.64,24211.48047,0
12/7/2017,73000,73800,71000,72000,1010070,-187360,938.65,24329.16016,0
12/8/2017,72000,73500,69500,73000,1767290,249960,940.16,24386.0293,5400000
12/11/2017,73000,73200,71000,72000,1057910,-269550,917.45,24504.80078,30000
12/12/2017,72000,73100,69000,71200,1138470,-670730,927.25,24585.42969,0
12/13/2017,71200,72200,70900,72000,547600,-171760,924.4,24508.66016,0
12/14/2017,72000,72500,71000,72000,477210,-339190,935.85,24651.74023,0
12/15/2017,72000,71700,70100,70200,4185530,2207930,935.16,24792.19922,20000
12/18/2017,70200,74000,71400,74000,1199690,109370,958.06,24754.75,0
12/19/2017,74000,75500,73300,73500,1006310,-826620,951.42,24726.65039,24450
12/20/2017,73500,73900,72400,73500,1506770,-241970,953.51,24782.28906,239970
12/21/2017,73500,75500,73000,73000,1721550,-232900,946.06,24754.06055,0
12/22/2017,73000,75600,73400,75600,2254940,879750,952.32,24746.21094,0
12/25/2017,75600,78000,75800,78000,1399540,-3630,958.31,24774.30078,108560
12/26/2017,78000,79000,77800,78000,2308080,-1211890,965.93,24837.50977,0
12/27/2017,78000,79000,76700,77200,2925370,-544660,968.46,24719.2207,150000
12/28/2017,77200,78500,77400,77400,1109290,-347300,976.72,24824.00977,0
12/29/2017,77400,79900,77000,77300,2105550,-55180,984.24,24922.67969,0
1/2/2018,77300,78500,77400,78200,1435130,-581340,995.77,25075.13086,0
1/3/2018,78200,83200,78600,80500,5014340,444830,1005.67,25295.86914,0
1/4/2018,80500,83100,80500,81000,2937490,-864480,1019.75,25283,0
1/5/2018,81000,81000,79000,80000,2825160,-708290,1012.65,25385.80078,0
1/8/2018,80000,81900,79100,80300,3978990,113600,1022.9,25369.13086,161000
1/9/2018,80300,82500,80000,80600,3276860,-428840,1033.56,25574.73047,599150
1/10/2018,80600,82300,80600,80800,3525280,-150330,1038.11,25803.18945,174450
1/11/2018,80800,82200,80100,81000,3234530,-542280,1048.17,25792.85938,274220
1/12/2018,81000,86300,81300,85400,5641810,1133270,1050.11,26115.65039,100000
1/15/2018,85400,88800,86100,87200,3992270,-142650,1063.47,26017.81055,740300
1/16/2018,87200,87500,85000,86000,4033950,-870470,1062.96,26071.7207,416960
1/17/2018,86000,86800,83000,84000,3664360,-1167260,1034.69,26214.59961,2089750
1/18/2018,84000,84400,80500,84400,2516550,-282710,1050.25,26210.81055,1363092
1/19/2018,84400,86200,84000,84000,4547470,122320,1062.07,26252.11914,118000
1/22/2018,84000,85600,84000,85000,1971820,10630,1087.42,26392.78906,0
1/25/2018,85000,89500,85000,85100,6498690,-417220,1104.57,26616.71094,360000
1/26/2018,85100,86500,84900,85500,1879950,-753090,1115.64,26439.48047,0
1/29/2018,85500,87300,85200,85500,1648430,-819490,1109.8,26076.89063,843330
1/30/2018,85500,85800,83500,85000,2528460,-760670,1110.56,26149.39063,82000
1/31/2018,85000,88400,85100,86000,5163910,-1525370,1110.36,26186.71094,1436000
2/1/2018,86000,87800,85000,86600,2444650,-1246870,1099.67,25520.96094,35150
2/2/2018,86600,88500,86500,87200,4141270,-724650,1105.04,24345.75,0
2/5/2018,87200,86000,81100,81100,2587460,-1855350,1048.71,24912.76953,0
2/6/2018,81100,81100,75500,81100,6416850,-2401960,1011.6,24893.34961,2097780
2/7/2018,81100,82900,81000,81000,1569240,-161050,1040.55,23860.46094,0
2/8/2018,81000,81000,79000,79000,1035980,-509860,1023.25,24190.90039,0
2/9/2018,79000,78600,74500,78200,1512070,814900,1003.94,24601.26953,0
2/12/2018,78200,83600,79000,83600,1403590,552270,1041.79,24640.44922,40000
2/13/2018,83600,87000,84000,86100,1361140,-826660,1059.73,24893.49023,46000
2/21/2018,86100,92000,87300,90000,3032580,-44360,1087.15,25200.36914,220000
2/22/2018,90000,92000,89100,90500,2059700,-472290,1076.03,25219.38086,0
2/23/2018,90500,92000,91000,91600,1315690,-472790,1102.85,24964.75,20000
2/26/2018,91600,96500,92000,95000,2663650,-362200,1114.53,24797.7793,0
2/27/2018,95000,96900,92500,93500,2312070,-830930,1119.61,24962.48047,0
2/28/2018,93500,95100,92300,94900,1652330,56200,1121.54,25309.99023,20000
3/1/2018,94900,95800,93300,94000,1228940,-437110,1115.79,25709.26953,0
3/2/2018,94000,95500,92000,94500,876310,112140,1121.21,25410.0293,750000
3/5/2018,94500,99600,94000,94000,1957990,-188240,1093.48,25029.19922,110000
3/6/2018,94000,98500,94000,98500,1563590,8440,1120.29,24608.98047,80000
3/7/2018,98500,100000,96500,98600,1554880,-540410,1112.26,24538.06055,0
3/8/2018,98600,104400,97900,103200,2497640,106250,1124.15,24874.75977,67000
3/9/2018,103200,106000,100000,103500,3193390,-28990,1123.41,24884.11914,200000
3/12/2018,103500,104100,99700,103500,4156360,-51250,1126.29,24801.35938,20000
3/13/2018,100000,102900,99900,102600,1364520,16430,1133.31,24895.21094,0
3/14/2018,102600,104900,102500,102500,2048400,-66780,1138.09,25335.74023,0
3/15/2018,102500,102900,99500,99500,2784640,5680,1138.76,25178.60938,0
3/16/2018,99500,101000,99400,99700,3090070,1554610,1150.19,25007.0293,1009150
3/19/2018,99700,105000,100200,104400,1201010,7240,1159.22,24758.11914,0
3/20/2018,104400,105500,103000,104200,1045660,44380,1159.39,24873.66016,0
3/21/2018,104200,108600,104500,108000,3520200,-35980,1169.36,24946.50977,0
3/22/2018,108000,110700,108000,108000,2262170,60550,1172.36,24610.91016,0
3/23/2018,108000,111200,105500,109500,3455080,4110,1153.59,24727.26953,208000
3/26/2018,109500,117100,108500,113800,4681960,30080,1171.22,24682.31055,35000
3/27/2018,113800,117800,112900,113000,3149210,12550,1171.73,23957.89063,1000000
3/28/2018,113000,116000,112200,114500,1452270,6110,1172.24,23533.19922,0
3/29/2018,114500,115500,113500,115000,1580300,-130040,1167.03,24202.59961,2160072
3/30/2018,115000,117200,114000,117200,1733950,110,1174.46,23857.71094,0
4/2/2018,117200,124500,118000,123000,2458390,-89980,1196.61,23848.41992,0
4/3/2018,123000,123000,120800,122300,2412640,45430,1188.29,24103.10938,0
4/4/2018,122300,128900,123000,127500,1939060,-19770,1191.54,23644.18945,803486
4/5/2018,127500,133000,129700,131000,3190050,-68330,1193.17,24033.35938,70000
4/6/2018,131000,132500,129700,132400,1954390,-65070,1199.96,24264.30078,0
4/9/2018,132400,135500,133000,134900,3209490,-101540,1204.33,24505.2207,0
4/10/2018,134900,136800,131000,131000,4492970,-9370,1198.12,23932.75977,71000
4/11/2018,131000,133500,124000,126000,3216110,21250,1167.11,23979.09961,2431611
4/12/2018,126000,127800,121400,127000,3592730,-157570,1173.02,24408,791870
4/13/2018,127000,130600,127000,127600,2093210,14090,1157.14,24189.44922,0
4/16/2018,127600,129200,124500,128700,1686590,100,1148.49,24483.05078,0
4/17/2018,128700,132000,127500,130000,2303090,-49000,1153.28,24360.14063,81820
4/18/2018,130000,132000,129900,129900,2306360,-132850,1138.53,24573.03906,148885
4/19/2018,129900,129000,120900,120900,5509300,178550,1094.63,24786.63086,0
4/20/2018,120900,124500,113900,123000,4165000,219360,1119.86,24748.07031,0
4/23/2018,123000,125800,122800,123200,4834080,-58880,1076.78,24664.89063,0
4/24/2018,123200,127600,118200,127000,8719000,279630,1080.74,24462.93945,0
4/26/2018,127000,127000,122900,127000,6434440,130850,1044.86,24448.68945,120000
4/27/2018,127000,126500,122000,126000,3015830,337890,1050.26,24024.13086,0
5/2/2018,126000,126000,120000,125000,5204200,-499500,1029.08,24083.83008,0
5/3/2018,125000,126100,122000,123000,4728270,40580,1026.46,24322.33984,0
5/4/2018,123000,125100,120000,124500,3214170,125030,1026.8,24311.18945,0
5/7/2018,124500,125000,123500,124600,1059820,57190,1062.26,24163.15039,0
5/8/2018,124600,124900,123200,123900,1263540,53170,1060.45,24099.05078,0
5/9/2018,123900,123200,121800,122900,1685960,174140,1056.97,23924.98047,0
5/10/2018,122900,122800,120000,120500,1783310,282890,1028.87,23930.15039,7293432
5/11/2018,120500,124000,119000,124000,1349320,-19010,1044.85,24262.50977,787000
5/14/2018,124000,132000,125000,132000,2365670,-55860,1066.98,24357.32031,20000
5/15/2018,132000,134800,132000,132000,1713520,-2520,1073.5,24360.21094,0
5/16/2018,132000,132000,128000,130000,879210,-14380,1054.62,24542.53906,0
5/17/2018,130000,130000,122500,123000,1772650,158570,1030.64,24739.5293,20000
5/18/2018,123000,125000,120500,123000,1523270,2390,1040.54,24831.16992,0
5/21/2018,123000,123000,114400,114400,2255860,-20310,1014.98,24899.41016,0
5/22/2018,114400,114000,106400,106400,2590430,-223770,985.91,24706.41016,2000000
5/23/2018,106400,106300,99000,103000,2360420,213810,988.94,24768.92969,3000000
5/24/2018,103000,105000,101200,104100,3032350,317230,985.92,24713.98047,125480
5/25/2018,104100,110600,100000,107000,2656380,-4020,963.9,24715.08984,1000000
5/28/2018,107000,111000,102500,111000,3154610,-16380,931.75,25013.28906,52770
5/29/2018,111000,111500,106100,110000,1698700,45070,952.18,24834.41016,121450
5/30/2018,110000,113500,105900,111000,1827510,-32850,948.5,24886.81055,109520
5/31/2018,111000,117000,109000,116000,5567040,504550,971.25,24811.75977,0
6/1/2018,116000,120000,114000,119000,4227700,175040,992.87,24753.08984,100000
6/4/2018,119000,120100,118500,120000,901540,-14860,1013.78,24361.44922,0
6/5/2018,120000,122500,118600,121100,996780,39910,1022.74,24667.7793,17500000
6/6/2018,121100,124400,117700,124100,2053160,82550,1034.5,24415.83984,0
6/7/2018,124100,125400,123200,124200,1475370,86040,1036.69,24635.21094,247990
6/8/2018,124200,124800,122000,124200,902860,-8700,1039.01,24813.68945,0
6/11/2018,124200,125100,122500,124300,1434380,194570,1039.02,24799.98047,18800057
6/12/2018,124300,124600,120000,124400,2086270,163590,1020.76,25146.39063,2000000
6/13/2018,124400,128000,122000,128000,1823230,-49650,1030.53,25241.41016,539870
6/14/2018,128000,128800,125000,126000,1578250,6680,1015.72,25316.5293,140000
6/15/2018,126000,126800,123500,123500,4770820,62180,1016.51,25322.31055,1500000
6/18/2018,123500,125900,122500,123400,1411490,103060,987.34,25320.73047,0
6/19/2018,123400,123400,117000,123000,2024310,19900,962.16,25201.19922,0
6/20/2018,123000,125000,122000,125000,872130,77770,980.95,25175.31055,0
6/21/2018,125000,125500,122200,124000,1700320,121510,969.4,25090.48047,0
6/22/2018,124000,124900,122800,122800,461620,14570,983.17,24987.4707,0
6/25/2018,122800,125000,123000,123700,562650,3110,990.52,24700.21094,0
6/26/2018,123700,123900,120500,123600,762320,19770,983.02,24657.80078,0
6/27/2018,123600,125800,123000,125200,1177710,-3500,968.91,24461.69922,0
6/28/2018,103500,110700,105000,107500,1193310,28480,957.35,24580.89063,0
6/29/2018,107500,107800,105100,107500,2967850,5540,960.78,24252.80078,0
7/2/2018,107500,108500,106000,107200,953200,174640,947.15,24283.10938,0
7/3/2018,107200,107000,99700,99700,3208300,-17410,906.01,24117.58984,0
7/4/2018,99700,106200,97000,105000,1971010,254160,914.99,24216.05078,0
7/5/2018,105000,107300,103000,106500,1420080,51700,899.4,24271.41016,0
7/6/2018,106500,106900,101800,106200,1431620,114960,917.51,24307.17969,0
7/9/2018,106200,107300,104500,105000,701990,74440,915.12,24174.82031,0
7/10/2018,105000,106500,102500,103000,795030,44260,911.12,24356.74023,0
7/11/2018,103000,104500,100000,104500,840120,16630,893.16,24456.48047,0
7/12/2018,104500,104900,101000,103000,357710,12190,898.51,24776.58984,0
7/13/2018,103000,104200,102000,103000,564040,-250530,909.72,24919.66016,0
7/16/2018,103000,103500,101000,102500,1073340,-21870,911.11,24700.44922,5850000
7/17/2018,102500,104100,100000,104000,1207830,84380,921.27,24924.89063,0
7/18/2018,104000,105000,102500,105000,1918790,110,942.39,25019.41016,0
7/19/2018,105000,105000,103000,105000,2857260,197380,943.97,25064.35938,0
7/20/2018,105000,105000,103500,103600,2187590,-79240,933.39,25119.89063,2000000
7/23/2018,103600,106500,103300,104000,1255810,-46360,936.74,25199.28906,625714
7/24/2018,104000,105600,104000,104500,1493670,-15940,934.08,25064.5,2220000
7/25/2018,104500,105400,104100,104400,755570,-109080,927.58,25058.11914,0
7/26/2018,104400,106000,104400,106000,1297470,116300,930.16,25044.28906,0
7/27/2018,106000,107600,105700,106400,1187590,307510,935.52,25241.93945,0
7/30/2018,106400,106900,105600,106400,1158200,-368750,949.73,25414.09961,0
7/31/2018,106400,107500,105100,106400,1902890,-352130,956.39,25527.07031,0
8/1/2018,106400,107500,106300,106500,1267370,-17690,952.77,25451.06055,2075000
8/2/2018,106500,107400,106200,106700,1629230,-24690,953.55,25306.83008,0
8/3/2018,106700,112700,106800,111500,2531090,-285480,959.6,25415.18945,200000
8/6/2018,111500,112900,109700,111500,3669840,301940,960.23,25333.82031,4274900
8/7/2018,111500,111500,109900,110300,1103740,-11490,956.79,25326.16016,7319630
8/8/2018,110300,110900,108600,108800,1617710,-76190,966.27,25462.58008,35000
8/9/2018,108800,108700,104000,104200,2819240,158830,963.5,25502.17969,300000
8/10/2018,104200,105800,101000,104200,1885210,101490,968.47,25628.91016,0
8/13/2018,104200,104000,101400,102800,1730190,-43150,978.04,25583.75,200000
8/14/2018,102800,104600,101800,103300,1167680,56890,978.27,25509.23047,0
8/15/2018,103300,104300,101900,101900,644810,-12660,961.37,25313.14063,0
8/16/2018,101900,103100,100100,,1225510,-17190,964.28,25187.69922,0
8/17/2018,102100,103300,102100,102300,449530,113000,968.88,25299.91992,150000
8/20/2018,102300,103200,102000,102600,1000000,85810,969.62,25162.41016,0
8/21/2018,102600,103100,102000,103100,1041910,139660,979.21,25558.73047,0
8/22/2018,103100,104100,103100,103600,795470,-12280,982.15,25669.32031,0
8/23/2018,103600,105900,104000,104600,1808380,-135610,987.36,25758.68945,0
8/24/2018,104600,105100,103800,104000,1261290,46410,987.05,25822.28906,420000
8/27/2018,104000,105000,103800,104200,839360,-133340,991.92,25733.59961,400000
8/28/2018,104200,104500,103500,104200,617620,-5080,995.19,25656.98047,0
8/29/2018,104200,104200,103000,103000,533720,67730,988.17,25790.34961,0
8/30/2018,103000,103500,102500,103400,1172570,-3330,998.07,26049.64063,0
8/31/2018,103400,103400,101500,103400,1811230,37020,989.54,26064.01953,0
9/4/2018,103400,103400,102000,102100,343190,5740,975.94,26124.57031,30000
9/5/2018,102100,102800,101500,101500,610500,22760,968.44,25986.91992,0
9/6/2018,101500,101500,98000,98000,918940,13320,958.19,25964.82031,112060
9/7/2018,98000,99000,96100,97200,698830,-1420,968.9,25952.48047,0
9/10/2018,97200,99900,97100,99300,896450,-5810,970.34,25974.99023,846000
9/11/2018,99300,102000,98500,101200,726370,-6730,985.06,25995.86914,220000
9/12/2018,101200,103000,101100,101400,629760,-3190,987.01,25916.53906,31320
9/13/2018,101400,102000,100000,100300,422540,-1530,987.95,25857.07031,250000
9/14/2018,100300,101500,99700,101000,614370,-10090,991.34,25971.06055,74000
9/17/2018,101000,101300,98900,99000,465650,21190,987.61,25998.91992,0
9/18/2018,99000,99600,98000,99600,613160,-3640,993.49,26145.99023,67160
9/19/2018,99600,100100,98500,98600,416470,42910,995.54,26154.66992,0
9/20/2018,98600,99500,98200,98500,449420,13750,1004.74,26062.11914,3985170
9/21/2018,98500,99300,98400,98600,1584980,657050,1002.97,26246.96094,20000
9/24/2018,98600,100300,98600,99600,323610,-100420,1011.29,26405.75977,1272900
9/25/2018,99600,99600,99200,99500,426720,-31810,1010.74,26656.98047,0
9/26/2018,99500,99300,99000,99000,505180,41670,1009.61,26743.5,0
9/27/2018,99000,99200,98500,98600,497460,67820,1015.37,26562.05078,998210
9/28/2018,98600,98600,98100,98300,857910,15280,1017.13,26492.21094,3574116
10/1/2018,98300,102500,98500,98500,1269410,59580,1012.88,26385.2793,28750
10/2/2018,98500,102000,99700,102000,1206840,37340,1018.79,26439.92969,0
10/3/2018,102000,103900,101800,102200,860380,13790,1020.4,26458.31055,0
10/4/2018,102200,102200,100600,100600,635150,17420,1023.62,26651.21094,20000
10/5/2018,100600,100400,98300,98500,1868060,-52230,1008.39,26773.93945,9464842
10/8/2018,98500,98300,96400,96600,1766100,105340,996.12,26828.39063,0
10/9/2018,96600,97300,96100,96600,944590,84880,996.19,26627.48047,0
10/10/2018,96600,97700,96500,96600,1213420,21230,993.96,26447.05078,0
10/11/2018,96600,94400,89900,93000,3276160,203770,945.89,26486.7793,90000
10/12/2018,93000,97500,92800,96000,1735640,140510,970.08,26430.57031,97000
10/15/2018,96000,96700,94000,95500,720500,20870,951.64,25598.74023,0
10/16/2018,95500,98600,94200,98600,1290720,57440,963.37,25052.83008,3699398
10/17/2018,98600,99600,98200,99000,1310430,68950,971.6,25339.99023,0
10/18/2018,99000,99200,98000,99100,896140,-37840,963.47,25250.55078,607130
10/19/2018,99100,99100,96500,99100,915870,50460,958.36,25798.41992,0
10/22/2018,99100,99600,97100,99100,536930,47490,953.51,25706.67969,320000
10/23/2018,99100,99000,96500,99000,608750,-66340,939.68,25379.44922,0
10/24/2018,99000,99500,97500,98800,681290,-53790,922.73,25444.33984,400000
10/25/2018,98800,98200,94600,96800,404050,41920,910.17,25317.41016,24000
10/26/2018,96800,98000,95700,96400,653110,75330,900.82,25191.42969,0
10/29/2018,96400,97700,95000,97200,643700,52400,888.82,24583.41992,0
10/30/2018,97200,97300,95500,96600,452080,20350,888.69,24984.55078,0
10/31/2018,96600,97200,95600,97200,582470,37730,914.76,24688.31055,1586003
11/1/2018,97200,96800,95000,95500,1225020,-88650,907.96,24442.91992,0
11/2/2018,95500,96700,95500,96000,1484060,208700,924.86,24874.64063,88500
11/5/2018,96000,96500,95100,96000,664130,17830,925.53,25115.75977,0
11/6/2018,96000,96500,95400,95800,597170,-10530,922.05,25380.74023,101040
11/7/2018,95800,96300,94300,96000,608180,38560,922.16,25270.83008,0
11/8/2018,96000,96600,95800,96000,383030,32360,926.28,25461.69922,0
11/9/2018,96000,96000,95000,95900,602570,-15770,914.29,25635.00977,0
11/12/2018,95900,96000,95500,95900,720990,154110,918.12,26180.30078,2000000
11/13/2018,95900,95000,93300,93300,598800,2630,905.38,26191.2207,0
11/14/2018,93300,95100,93400,94700,450950,-54970,900.93,25989.30078,0
11/15/2018,94700,94700,90900,91700,689540,-12120,897.15,25387.17969,3220000
11/16/2018,91700,92500,89800,90100,895700,50260,898.19,25286.49023,0
11/19/2018,90100,96400,90100,96400,1553130,308630,916.06,25080.5,0
11/20/2018,96400,97200,94700,97200,1470120,-10460,919.02,25289.26953,0
11/21/2018,97200,97300,95000,97300,1609020,139880,922.56,25413.2207,500000
11/22/2018,97300,98000,96500,98000,1345610,136350,924.42,25017.43945,0
11/23/2018,98000,99000,97000,99000,1055870,141070,917.97,24465.64063,0
11/26/2018,99000,100500,98000,100500,642520,92920,921.03,24464.68945,400000
11/27/2018,100500,103200,100500,101500,467400,-101720,923.12,24285.94922,320180
11/28/2018,101500,102000,100800,102000,577600,-83000,930.2,24640.24023,0
11/29/2018,102000,103000,101700,102000,367130,-69510,926.79,24748.73047,100000
11/30/2018,102000,102000,97500,101700,1024240,-207120,926.54,25366.42969,0
12/3/2018,101700,103000,101300,101900,262710,-70570,951.59,25338.83984,0
12/4/2018,101900,102400,101600,102000,966490,6660,958.84,25538.46094,446770
12/5/2018,102000,102200,101000,102100,461240,-30630,957.14,25826.42969,500000
12/6/2018,102100,102200,101100,102100,251610,-50190,954.82,25027.07031,0
12/7/2018,102100,102200,101500,102200,460960,-68660,958.59,24947.66992,0
12/10/2018,102200,102200,101100,102100,806730,-26110,955.89,24388.94922,0
12/11/2018,102100,102200,101400,102200,457470,-52860,954.58,24423.25977,0
12/12/2018,102200,102400,102000,102200,403320,17450,961.28,24370.24023,20000
12/13/2018,102200,103900,101800,102800,488820,-18900,960.25,24527.26953,309810
12/14/2018,102800,103000,101600,102700,234660,-9630,952.04,24597.38086,0
12/17/2018,102700,102700,101900,102500,205950,-30810,933.65,24100.50977,0
12/18/2018,102500,102000,100000,102000,531470,87150,927.25,23592.98047,0
12/19/2018,102000,102300,100500,102000,506600,8390,919.24,23675.64063,0
12/20/2018,102000,102000,100800,101900,387370,-114370,918.24,23323.66016,0
12/21/2018,101900,102000,100000,102000,791040,67110,912.26,22859.59961,0
12/24/2018,102000,102200,101300,102000,216960,-63900,908.56,22445.36914,0
12/25/2018,102000,101900,100100,101900,293610,-109530,897.94,21792.19922,0
12/26/2018,101900,101900,101000,101900,367750,-113340,891.75,22878.44922,0
12/27/2018,101900,102900,101000,102400,690680,4410,900.81,23138.82031,0
12/28/2018,102400,103400,95300,95300,381320,-402000,892.54,23062.40039,0
